Insgesamte Daten;;;;;;;;;;Schraubendaten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Schrittdaten Schritt 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verschraubungsart;Name der virtuellen Station;Eindeutige Werkzeugkennung;FIN;Gesamtstatus;Gesamtstatus zusätzl. Info.;Datum und Uhrzeit;Name der Chargensequenz;Gruppensequenzzähler;Gruppenzählung;Status;Statusinfo;Verschraubungsprogramm;Anhaltefehler;Fehler;Ausfall-Schraubstufe;Verstrichene Zeit [s];Sollmoment [Nm];Abschließender Drehmoment [Nm];Drehmoment-Untergrenze [Nm];Drehmoment-Obergrenze [Nm];Zeit für Enddrehmoment [ms];Sollwinkel [Grad];Endwinkel [Grad];Start Endwinkel [Grad];Winkel-Untergrenze [Grad];Winkel-Obergrenze [Grad];Istwinkelausgleich [Grad];Strom Monitoring [A];Strom low limit [A];Strom high limit [A];Strom bei Abschaltung [A];Einschraubwinkel [Grad];Einschraubwinkel low limit [Grad];Einschraubwinkel high limit [Grad];Einschraubwinkel Torque trigger [Nm];Einschraubzeit abgeschlossen [ms];Selbstschneide-Drehmoment [Nm];Selbstschneide-Drehmoment low limit [Nm];Selbstschneide-Drehmoment high limit [Nm];Sicherungsmoment [Nm];Sicherungsmoment low limit [Nm];Sicherungsmoment high limit [Nm];Drehmomentdifferenz [Nm];Korrelationsfaktor Weiterzugsmoment [%];Anzahl Pulse;Zieltext;Monitor Drehmoment [Nm];Monitor Winkelüberwachung [Grad];Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;Schraubstufennummer;Schritttyp;Schrittkategorie;Pfad;Gemeldeter Versuch;Status;Anhaltefehler;Winkel [Grad];Spitzendrehmoment [Nm];Abschalt-Drehmoment [Nm];Drehmomentanstieg [Nm/Grad];Abweichung Drehmomentanstieg [Nm];Gewindeausriss [Grad];Verstrichene Zeit [s];Spitzendrehmoment im Drehwinkelfenster [Nm];Niedrigstes Drehmoment im Drehwinkelfenster [Nm];Drehmoment nach Anzeige hoch [Nm];Winkel bei Drehmoment nach Anzeige hoch [Grad];Drehmoment nach Anzeige niedrig [Nm];Winkel bei Drehmoment nach Anzeige niedrig [Grad];Winkel für Streckgrenze [Grad];Spitzengradient [Nm/Grad];Streckgrenzengradient [Nm/Grad];Streckgrenzen-Drehmoment [Nm];Sicherungsmoment [Nm];Abschaltstrom [A];Drehmomentgradient [Nm/Grad];Klick-Drehmoment [Nm];Klick-Winkel [Grad];Pulszahl;Fehler;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-22    ;Verschraubung IO;;14.08.2025 14:26:10;;;;Verschraubung IO;Verschraubung IO;22.FAT R - 27;;;;1,58;1,80;1,81;1,60;2,00;;;39,2;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,0;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;45,1;0,89;0,00;0,000;0,00;0,0;1,16;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;39,2;1,81;0,00;0,000;0,00;0,0;0,19;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-28    ;Verschraubung NIO;;13.08.2025 12:21:42;;;;Verschraubung NIO;Einschraubzeit hoch;28.FAT R - 05;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,40;0,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,0;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,11;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-27    ;Verschraubung NIO;;13.08.2025 12:21:34;;;;Verschraubung NIO;Einschraubzeit hoch;27.FAT R - 14;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,40;0,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,10;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-26    ;Verschraubung NIO;;13.08.2025 12:21:27;;;;Verschraubung NIO;Einschraubzeit hoch;26.FAT R - 04;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,40;0,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,12;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-25    ;Verschraubung NIO;;13.08.2025 12:21:18;;;;Verschraubung NIO;Einschraubzeit hoch;25.FAT R - 26;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,80;0,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,04;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,10;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;24/R2-01-1024/S24-24    ;Verschraubung NIO;;13.08.2025 12:21:10;;;;Verschraubung NIO;Einschraubzeit hoch;24.FAT R - 24;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,80;0,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,07;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,10;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;25/R2-01-1025/S25-23    ;Verschraubung NIO;;13.08.2025 12:21:03;;;;Verschraubung NIO;Einschraubzeit hoch;23.FAT R - 25;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,80;0,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,09;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,09;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;27/R2-01-1027/S27-22    ;Verschraubung NIO;;13.08.2025 12:20:55;;;;Verschraubung NIO;Einschraubzeit hoch;22.FAT R - 27;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,80;0,13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,0;0,09;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,13;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;11/R2-01-1011/S11-11    ;Verschraubung IO;;13.08.2025 09:03:52;;;;Verschraubung IO;Verschraubung IO;11.FOT-V L - 11;;;;1,22;1,40;1,41;1,25;1,55;;;46,4;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,06;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;836,5;0,79;0,00;0,000;0,00;0,0;0,79;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;46,4;1,41;0,00;0,000;0,00;0,0;0,20;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;19/R2-01-1019/S19-10    ;Verschraubung IO;;13.08.2025 09:03:44;;;;Verschraubung IO;Verschraubung IO;10.FOT-V L - 19;;;;2,24;1,80;1,82;1,60;2,00;;;411,1;0,9;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,0;0,06;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;956,6;0,82;0,00;0,000;0,00;0,0;0,90;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;411,1;1,82;0,00;0,000;0,00;0,0;1,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;02/R2-01-1002/S02-09    ;Verschraubung NIO;;13.08.2025 09:03:39;;;;Verschraubung NIO;Einschraubzeit hoch;9.FOT-V L - 02;Höchstzeit überschritten;Höchstzeit überschritten Winkel-Grenzwert überschritten ;2;5,18;1,40;0,61;;;;;26971,0;0,4;3,0;7000,0;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,09;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;26971,0;0,61;0,00;0,000;0,00;0,0;5,04;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkel-Grenzwert überschritten ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;09/R2-01-1009/S09-08    ;Verschraubung IO;;13.08.2025 09:03:31;;;;Verschraubung IO;Verschraubung IO;8.FOT-V L - 09;;;;1,32;1,40;1,41;1,25;1,55;;;33,0;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,07;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;637,1;0,77;0,00;0,000;0,00;0,0;0,93;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;33,0;1,41;0,00;0,000;0,00;0,0;0,16;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;10/R2-01-1010/S10-15    ;Verschraubung IO;;13.08.2025 07:28:01;;;;Verschraubung IO;Verschraubung IO;15.FOT-W L - 10;;;;1,47;1,40;1,41;1,25;1,55;;;59,0;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,04;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;1123,7;0,71;0,00;0,000;0,00;0,0;0,99;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;59,0;1,41;0,00;0,000;0,00;0,0;0,24;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;03/R2-01-1003/S03-14    ;Verschraubung NIO;;13.08.2025 07:27:58;;;;Verschraubung NIO;Einschraubzeit hoch;14.FOT-W L - 03;Höchstzeit überschritten;Höchstzeit überschritten Winkel-Grenzwert überschritten ;2;5,16;1,40;0,35;;;;;15732,9;0,4;3,0;7000,0;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;15732,9;0,35;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkel-Grenzwert überschritten ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;08/R2-01-1008/S08-13    ;Verschraubung IO;;13.08.2025 07:27:48;;;;Verschraubung IO;Verschraubung IO;13.FOT-W L - 08;;;;1,74;1,40;1,43;1,25;1,55;;;96,4;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;1034,7;0,72;0,00;0,000;0,00;0,0;1,14;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;96,4;1,43;0,00;0,000;0,00;0,0;0,36;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;05/R2-01-1005/S05-28    ;Verschraubung NIO;;13.08.2025 06:21:27;;;;Verschraubung NIO;Einschraubzeit hoch;28.FAT R - 05;Höchstzeit überschritten;Höchstzeit überschritten Winkelkonfigurationsfehler ;2;5,16;1,40;0,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,06;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;NIO;Höchstzeit überschritten;0,0;0,21;0,00;0,000;0,00;0,0;5,03;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;Höchstzeit überschritten Winkelkonfigurationsfehler ;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;14/R2-01-1014/S14-27    ;Verschraubung IO;;13.08.2025 06:21:20;;;;Verschraubung IO;Verschraubung IO;27.FAT R - 14;;;;1,43;1,40;1,42;1,25;1,55;;;30,7;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,10;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;1285,7;0,81;0,00;0,000;0,00;0,0;1,05;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;30,7;1,42;0,00;0,000;0,00;0,0;0,15;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;04/R2-01-1004/S04-26    ;Verschraubung IO;;13.08.2025 06:21:16;;;;Verschraubung IO;Verschraubung IO;26.FAT R - 04;;;;1,51;1,40;1,40;1,25;1,55;;;55,3;0,9;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,10;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;1187,2;0,85;0,00;0,000;0,00;0,0;1,05;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;55,3;1,40;0,00;0,000;0,00;0,0;0,23;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;26/R2-01-1026/S26-25    ;Verschraubung IO;;13.08.2025 06:21:10;;;;Verschraubung IO;Verschraubung IO;25.FAT R - 26;;;;1,55;1,80;1,80;1,60;2,00;;;69,0;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,1;0,08;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;1534,1;0,84;0,00;0,000;0,00;0,0;1,04;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;69,0;1,80;0,00;0,000;0,00;0,0;0,28;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
Einzelwerkzeug;Station 2;4230 2890 80H5360018;24/R2-01-1024/S24-24    ;Verschraubung IO;;13.08.2025 06:21:06;;;;Verschraubung IO;Verschraubung IO;24.FAT R - 24;;;;2,11;1,80;1,82;1,60;2,00;;;344,3;0,7;3,0;;;;;;;;;;;;;;;;;;;;;;;;1;Anziehen bis Winkel;Softstart;;;IO;;90,0;0,06;0,00;0,000;0,00;0,0;0,13;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;2;Einschrauben;Eindrehen;;;IO;;1086,8;0,83;0,00;0,000;0,00;0,0;0,91;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;3;Warten;;;;IO;;0,0;0,00;0,00;0,000;0,00;0,0;0,10;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;4;Anziehen bis Drehmoment;Endwert;;;IO;;344,3;1,82;0,00;0,000;0,00;0,0;0,96;0,00;0,00;0,00;0,0;0,00;0,0;0,0;0,000;0,000;0,00;0,00;0,00;0,000;0,00;0,0;0;;
